original row-2	State Code	County Code	Site Num	Address	State	County	City	Date Local	NO2 Units	NO2 Mean	NO2 1st Max Value	NO2 1st Max Hour	NO2 AQI	O3 Units	O3 Mean	O3 1st Max Value	O3 1st Max Hour	O3 AQI	SO2 Units	SO2 Mean	SO2 1st Max Value	SO2 1st Max Hour	SO2 AQI	CO Units	CO Mean	CO 1st Max Value	CO 1st Max Hour	CO AQI
258705	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-16	Parts per billion	0.0	0.0	0	0	Parts per million	0.02825	0.03	17	28	Parts per billion	0.0	0.0	2	0.0	Parts per million	0.1	0.1	0	1.0
258709	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-17	Parts per billion	1.129412	4.6	22	4	Parts per million	0.0365	0.047	13	44	Parts per billion	0.1533335	1.4	21	1.0	Parts per million	0.1	0.1	0	1.0
258713	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-18	Parts per billion	2.9375	5.6	22	5	Parts per million	0.042875	0.056	11	54	Parts per billion	0.3895834999999999	1.0	19	1.0	Parts per million	0.1	0.1	0	1.0
258717	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-19	Parts per billion	3.983333	10.6	23	9	Parts per million	0.029333	0.043	11	40	Parts per billion	0.0	0.0	10	0.0	Parts per million	0.11875	0.2	0	2.0
258721	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-20	Parts per billion	10.254167	29.8	2	27	Parts per million	0.034	0.052	11	48	Parts per billion	2.0266235000000004	12.0	22	17.0	Parts per million	0.125	0.3	7	2.0
258725	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-21	Parts per billion	2.866667	8.2	1	8	Parts per million	0.039125	0.047	10	44	Parts per billion	0.2958334999999999	1.6	2	1.0	Parts per million	0.1229165	0.2	1	2.0
258729	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-22	Parts per billion	2.920833	8.1	17	8	Parts per million	0.025625	0.028	0	26	Parts per billion	0.0	0.0	17	0.0	Parts per million	0.13125	0.2	15	2.0
258733	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-23	Parts per billion	1.554545	6.7	20	6	Parts per million	0.024208	0.032	3	30	Parts per billion	0.0	0.0	12	0.0	Parts per million	0.1083335	0.2	0	2.0
258737	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-24	Parts per billion	1.552174	3.5	6	3	Parts per million	0.02825	0.049	12	45	Parts per billion	0.5625	5.2	14	7.0	Parts per million	0.1166665	0.3	21	2.0
258741	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-25	Parts per billion	1.7125	13.0	2	12	Parts per million	0.033417	0.045	11	42	Parts per billion	0.0	0.0	10	0.0	Parts per million	0.11875	0.2	0	2.0
258745	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-26	Parts per billion	0.277273	2.8	12	2	Parts per million	0.037042	0.044	11	41	Parts per billion	0.2	1.2	11	1.0	Parts per million	0.1	0.1	0	1.0
258749	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-27	Parts per billion	0.0	0.0	11	0	Parts per million	0.030667	0.036	0	33	Parts per billion	0.04375	0.2	1	0.0	Parts per million	0.1	0.1	0	1.0
258753	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-28	Parts per billion	1.116667	9.0	19	8	Parts per million	0.02825	0.038	9	35	Parts per billion	0.0583334999999999	0.4	15	0.0	Parts per million	0.10625	0.2	18	1.0
258757	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-29	Parts per billion	1.841667	3.6	6	3	Parts per million	0.034625	0.05	11	46	Parts per billion	0.0	0.0	22	0.0	Parts per million	0.10625	0.2	21	1.0
258761	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-30	Parts per billion	0.0	0.0	0	0	Parts per million	0.0395	0.052	11	48	Parts per billion	0.4541665	0.9	13	0.0	Parts per million	0.1125904999999999	0.2	0	2.0
258765	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-31	Parts per billion	0.0	0.0	14	0	Parts per million	0.037167	0.049	11	45	Parts per billion	0.3064935	1.0	11	1.0	Parts per million	0.1	0.1	0	1.0
258769	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-01	Parts per billion	0.0	0.0	10	0	Parts per million	0.028375	0.039	10	36	Parts per billion	0.39375	0.7	17	0.0	Parts per million	0.1	0.1	0	1.0
258773	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-02	Parts per billion	0.0	0.0	11	0	Parts per million	0.019083	0.021	8	19	Parts per billion	0.4333335	0.8	20	0.0	Parts per million	0.1	0.1	0	1.0
258777	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-03	Parts per billion	0.0	0.0	23	0	Parts per million	0.024	0.03	23	28	Parts per billion	0.3979165	0.6	1	0.0	Parts per million	0.1	0.1	0	1.0
258781	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-04	Parts per billion	0.683333	2.0	8	2	Parts per million	0.034833	0.046	11	43	Parts per billion	0.2916665	0.6	8	0.0	Parts per million	0.1	0.1	0	1.0
258785	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-05	Parts per billion	0.504167	1.5	2	1	Parts per million	0.032	0.038	9	35	Parts per billion	1.573913	4.3	17	6.0	Parts per million	0.1	0.1	0	1.0
258789	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-06	Parts per billion	0.0	0.0	3	0	Parts per million	0.025125	0.03	13	28	Parts per billion	0.7895835	5.4	1	7.0	Parts per million	0.1	0.1	0	1.0
258793	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-07	Parts per billion	1.505	7.0	19	7	Parts per million	0.032458	0.042	11	39	Parts per billion	0.10625	0.3	6	0.0	Parts per million	0.1021739999999999	0.2	19	1.0
258797	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-08	Parts per billion	0.970833	4.1	23	4	Parts per million	0.032542	0.048	10	44	Parts per billion	0.0375	0.2	0	0.0	Parts per million	0.1	0.1	0	1.0
258801	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-09	Parts per billion	5.770833	31.4	1	29	Parts per million	0.042125	0.063	11	77	Parts per billion	0.3541665	1.4	17	1.0	Parts per million	0.1041665	0.2	1	1.0
258805	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-10	Parts per billion	0.125	2.0	9	2	Parts per million	0.045	0.053	10	49	Parts per billion	0.1458335	0.5	13	0.0	Parts per million	0.1	0.1	0	1.0
258809	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-11	Parts per billion	0.0	0.0	13	0	Parts per million	0.040375	0.046	9	43	Parts per billion	0.3999999999999999	2.9	19	3.0	Parts per million	0.1	0.1	0	1.0
258813	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-12	Parts per billion	0.0	0.0	13	0	Parts per million	0.038	0.043	11	40	Parts per billion	0.1717535	0.4	15	0.0	Parts per million	0.1041665	0.2	19	1.0
258817	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-13	Parts per billion	0.0	0.0	11	0	Parts per million	0.02475	0.034	0	31	Parts per billion	0.0083335	0.2	12	0.0	Parts per million	0.1045454999999999	0.2	10	1.0
258821	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-14	Parts per billion	0.410526	6.2	22	6	Parts per million	0.030083	0.041	13	38	Parts per billion	0.0	0.0	13	0.0	Parts per million	0.1	0.1	0	1.0
258825	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-15	Parts per billion	1.995833	9.6	6	8	Parts per million	0.03775	0.052	11	48	Parts per billion	0.0	0.0	10	0.0	Parts per million	0.1	0.1	0	1.0
258829	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-16	Parts per billion	1.320833	6.1	7	6	Parts per million	0.042708	0.055	11	51	Parts per billion	0.2037264999999999	1.0	10	1.0	Parts per million	0.1	0.1	0	1.0
258833	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-17	Parts per billion	0.0	0.0	19	0	Parts per million	0.034625	0.043	10	40	Parts per billion	0.0	0.0	14	0.0	Parts per million	0.1041665	0.2	3	1.0
258837	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-18	Parts per billion	0.591667	3.1	22	3	Parts per million	0.035417	0.052	10	48	Parts per billion	0.0	0.3	14	0.0	Parts per million	0.13125	0.2	0	2.0
258841	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-19	Parts per billion	0.204167	5.0	2	5	Parts per million	0.037292	0.054	10	50	Parts per billion	0.3525	0.9	16	0.0	Parts per million	0.1645835	0.2	0	2.0
258845	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-20	Parts per billion	0.0	0.0	22	0	Parts per million	0.031471	0.038	7	35	Parts per billion	0.2458334999999999	0.5	10	0.0	Parts per million	0.1423915	0.2	0	2.0
258849	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-21	Parts per billion	0.529167	10.1	20	9	Parts per million	0.033462	0.041	11	38	Parts per billion	0.4270834999999999	1.9	0	1.0	Parts per million	0.1041665	0.2	20	1.0
258853	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-23	Parts per billion	0.441667	4.2	8	4	Parts per million	0.0415	0.055	10	51	Parts per billion	0.5166664999999999	1.4	20	1.0	Parts per million	0.125	0.2	0	2.0
258857	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-24	Parts per billion	0.4625	8.7	23	8	Parts per million	0.034417	0.05	12	46	Parts per billion	0.3291665	0.6	19	0.0	Parts per million	0.1	0.1	0	1.0
258861	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-25	Parts per billion	0.0	0.0	0	0	Parts per million	0.046333	0.064	12	80	Parts per billion	0.7770835	4.0	13	6.0	Parts per million	0.1	0.1	0	1.0
258865	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-26	Parts per billion	0.0	0.0	1	0	Parts per million	0.028375	0.034	10	31	Parts per billion	0.6397514999999999	1.4	0	1.0	Parts per million	0.145833	0.2	10	2.0
258869	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-27	Parts per billion	0.0	0.0	23	0	Parts per million	0.034125	0.04	12	37	Parts per billion	0.6666664999999999	1.1	23	1.0	Parts per million	0.148913	0.2	7	2.0
258873	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-28	Parts per billion	0.0	0.0	7	0	Parts per million	0.042583	0.052	11	48	Parts per billion	0.6125	1.4	19	1.0	Parts per million	0.1124999999999999	0.2	0	2.0
258877	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-29	Parts per billion	0.395833	5.3	2	5	Parts per million	0.038208	0.05	9	46	Parts per billion	0.3520835	0.5	1	0.0	Parts per million	0.1	0.1	0	1.0
258881	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-04-30	Parts per billion	0.0	0.0	1	0	Parts per million	0.034875	0.05	12	46	Parts per billion	0.1416665	0.4	8	0.0	Parts per million	0.1	0.1	0	1.0
258885	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-01	Parts per billion	4.586364	25.0	0	24	Parts per million	0.035917	0.056	10	54	Parts per billion	0.0	0.0	8	0.0	Parts per million	0.1	0.1	0	1.0
258889	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-02	Parts per billion	5.204167	25.5	4	24	Parts per million	0.033	0.054	10	50	Parts per billion	0.0	0.0	8	0.0	Parts per million	0.1	0.1	0	1.0
258893	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-03	Parts per billion	4.345833	19.8	3	18	Parts per million	0.044458	0.061	11	71	Parts per billion	0.0558825	1.1	21	1.0	Parts per million	0.11875	0.2	2	2.0
258897	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-04	Parts per billion	0.536364	2.2	8	2	Parts per million	0.054875	0.063	10	77	Parts per billion	0.0	0.0	19	0.0	Parts per million	0.1	0.1	0	1.0
258901	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-05	Parts per billion	0.475	2.3	10	2	Parts per million	0.047786	0.051	6	47	Parts per billion	0.011765	0.6	16	0.0	Parts per million	0.1025	0.2	6	1.0
258905	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-06	Parts per billion	0.0	0.0	16	0	Parts per million	0.045167	0.052	11	48	Parts per billion	0.0	0.0	12	0.0	Parts per million	0.1	0.1	0	1.0
258909	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-07	Parts per billion	0.0	0.0	15	0	Parts per million	0.035792	0.043	9	40	Parts per billion	0.0208334999999999	0.2	7	0.0	Parts per million	0.1	0.1	0	1.0
258913	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-08	Parts per billion	0.0	0.0	22	0	Parts per million	0.022708	0.029	12	27	Parts per billion	0.0	0.0	6	0.0	Parts per million	0.13125	0.2	8	2.0
258917	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-09	Parts per billion	0.9375	2.2	10	2	Parts per million	0.024417	0.034	10	31	Parts per billion	0.0	0.0	13	0.0	Parts per million	0.1604165	0.2	4	2.0
258921	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-10	Parts per billion	1.325	3.1	8	3	Parts per million	0.032583	0.045	9	42	Parts per billion	0.0	0.0	21	0.0	Parts per million	0.1	0.1	0	1.0
258925	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-11	Parts per billion	0.405	1.4	15	1	Parts per million	0.030208	0.039	10	36	Parts per billion	0.15625	0.8	19	0.0	Parts per million	0.1	0.1	0	1.0
258929	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-12	Parts per billion	0.426316	2.7	22	2	Parts per million	0.024	0.036	13	33	Parts per billion	0.0180125	0.2	1	0.0	Parts per million	0.1520834999999999	0.2	3	2.0
258933	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-13	Parts per billion	1.620833	5.0	20	5	Parts per million	0.029042	0.039	12	36	Parts per billion	0.0	0.0	1	0.0	Parts per million	0.1	0.1	0	1.0
258937	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-14	Parts per billion	0.845833	2.5	7	2	Parts per million	0.032208	0.051	11	47	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1	0.1	0	1.0
258941	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-15	Parts per billion	2.05	13.1	7	12	Parts per million	0.044125	0.059	15	64	Parts per billion	0.0	0.0	8	0.0	Parts per million	0.1041665	0.2	6	1.0
258945	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-16	Parts per billion	1.866667	10.2	8	9	Parts per million	0.053792	0.072	11	105	Parts per billion	0.014286	0.2	18	0.0	Parts per million	0.1041665	0.2	7	1.0
258949	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-17	Parts per billion	0.5	2.5	8	2	Parts per million	0.049875	0.061	11	71	Parts per billion	0.0357139999999999	0.5	21	0.0	Parts per million	0.1	0.1	0	1.0
258953	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-18	Parts per billion	0.0	0.0	8	0	Parts per million	0.045083	0.053	11	49	Parts per billion	0.00625	0.6	19	0.0	Parts per million	0.1	0.1	0	1.0
258957	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-19	Parts per billion	0.0	0.0	9	0	Parts per million	0.04475	0.052	12	48	Parts per billion	0.0	0.0	14	0.0	Parts per million	0.1	0.1	0	1.0
258961	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-20	Parts per billion	0.0	0.0	13	0	Parts per million	0.038167	0.046	10	43	Parts per billion	0.0	0.0	16	0.0	Parts per million	0.1	0.1	0	1.0
258965	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-21	Parts per billion	0.0	0.0	22	0	Parts per million	0.033	0.041	13	38	Parts per billion	0.0	0.0	22	0.0	Parts per million	0.1	0.1	0	1.0
258969	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-22	Parts per billion	0.1625	1.1	23	1	Parts per million	0.028417	0.036	13	33	Parts per billion	0.0479165	0.8	21	0.0	Parts per million	0.1	0.1	0	1.0
258973	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-23	Parts per billion	0.183333	1.0	1	1	Parts per million	0.028958	0.037	12	34	Parts per billion	0.0396105	0.2	10	0.0	Parts per million	0.1	0.1	0	1.0
258977	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-24	Parts per billion	0.0	0.0	0	0	Parts per million	0.025708	0.031	11	29	Parts per billion	0.0425465	0.4	0	0.0	Parts per million	0.1020835	0.2	20	1.0
258981	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-25	Parts per billion	0.236364	2.1	23	2	Parts per million	0.021042	0.031	11	29	Parts per billion	0.0458335	0.3	16	0.0	Parts per million	0.1	0.1	0	1.0
258985	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-26	Parts per billion	0.491667	2.5	0	2	Parts per million	0.027042	0.037	23	34	Parts per billion	0.025	0.2	17	0.0	Parts per million	0.1	0.1	0	1.0
258989	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-27	Parts per billion	0.031579	1.5	0	1	Parts per million	0.035941	0.048	5	44	Parts per billion	0.3257895	0.7	18	0.0	Parts per million	0.1	0.1	0	1.0
258993	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-28	Parts per billion	1.454167	9.8	23	8	Parts per million	0.036708	0.059	11	64	Parts per billion	0.5333335	0.8	20	0.0	Parts per million	0.1020835	0.2	23	1.0
258997	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-29	Parts per billion	5.866667	22.4	0	21	Parts per million	0.031292	0.054	11	50	Parts per billion	0.64375	0.9	20	0.0	Parts per million	0.129167	0.3	22	2.0
259001	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-30	Parts per billion	3.691667	17.8	0	16	Parts per million	0.030833	0.051	11	47	Parts per billion	0.61875	1.0	20	1.0	Parts per million	0.135417	0.3	0	2.0
259005	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-05-31	Parts per billion	0.916667	1.8	8	1	Parts per million	0.027458	0.041	11	38	Parts per billion	0.4475155	0.8	14	0.0	Parts per million	0.120833	0.2	0	2.0
259009	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-01	Parts per billion	0.545455	2.2	10	2	Parts per million	0.034083	0.048	9	44	Parts per billion	0.00625	0.4	20	0.0	Parts per million	0.1529889999999999	0.2	0	2.0
259013	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-02	Parts per billion	0.233333	1.4	15	1	Parts per million	0.02725	0.037	13	34	Parts per billion	0.009317	0.3	20	0.0	Parts per million	0.1	0.1	0	1.0
259017	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-03	Parts per billion	2.195833	5.1	1	5	Parts per million	0.024167	0.034	11	31	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.1	0.1	0	1.0
259021	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-04	Parts per billion	0.958333	1.7	11	1	Parts per million	0.020917	0.028	12	26	Parts per billion	0.0083335	0.3	20	0.0	Parts per million	0.1	0.1	0	1.0
259025	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-05	Parts per billion	0.854167	1.6	11	1	Parts per million	0.018042	0.025	12	23	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.1020835	0.2	3	1.0
259029	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-06	Parts per billion	0.916667	1.8	9	1	Parts per million	0.017125	0.024	11	22	Parts per billion	0.0	0.0	17	0.0	Parts per million	0.1	0.1	0	1.0
259033	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-07	Parts per billion	0.895833	1.7	9	1	Parts per million	0.017	0.023	11	21	Parts per billion	0.0	0.0	18	0.0	Parts per million	0.1	0.1	0	1.0
259037	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-08	Parts per billion	0.775	1.7	20	1	Parts per million	0.019083	0.027	9	25	Parts per billion	0.0	0.0	1	0.0	Parts per million	0.1	0.1	0	1.0
259041	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-09	Parts per billion	1.8125	15.1	21	14	Parts per million	0.034958	0.055	8	51	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1145829999999999	0.3	21	2.0
259045	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-10	Parts per billion	2.121053	4.7	5	4	Parts per million	0.031958	0.048	11	44	Parts per billion	0.0	0.0	18	0.0	Parts per million	0.1104165	0.2	0	2.0
259049	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-11	Parts per billion	4.2875	12.9	4	11	Parts per million	0.038625	0.058	10	61	Parts per billion	0.0	0.0	16	0.0	Parts per million	0.1395835	0.2	1	2.0
259053	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-12	Parts per billion	1.4	3.1	14	3	Parts per million	0.021958	0.029	20	27	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.1020835	0.2	8	1.0
259057	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-13	Parts per billion	1.608333	4.3	10	4	Parts per million	0.036875	0.051	12	47	Parts per billion	0.02795	0.5	11	0.0	Parts per million	0.10625	0.2	20	1.0
259061	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-14	Parts per billion	1.666667	3.7	5	3	Parts per million	0.021375	0.03	12	28	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.1208335	0.2	0	2.0
259065	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-15	Parts per billion	0.0	0.0	13	0	Parts per million	0.018917	0.026	11	24	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1	0.1	0	1.0
259069	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-16	Parts per billion	0.2125	0.8	3	0	Parts per million	0.017833	0.025	10	23	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.1	0.1	0	1.0
259073	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-17	Parts per billion	0.0	0.0	13	0	Parts per million	0.018667	0.024	10	22	Parts per billion	0.0	0.0	15	0.0	Parts per million	0.1	0.1	0	1.0
259077	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-18	Parts per billion	0.270833	2.8	22	2	Parts per million	0.020375	0.028	14	26	Parts per billion	0.0	0.0	13	0.0	Parts per million	0.1	0.1	0	1.0
259081	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-19	Parts per billion	0.220833	1.7	23	1	Parts per million	0.022208	0.03	17	28	Parts per billion	0.0	0.0	6	0.0	Parts per million	0.1	0.1	0	1.0
259085	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-20	Parts per billion	0.841667	2.4	21	2	Parts per million	0.027125	0.036	11	33	Parts per billion	0.0	0.0	2	0.0	Parts per million	0.1	0.1	0	1.0
259089	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-21	Parts per billion	0.366667	1.7	9	1	Parts per million	0.017458	0.023	10	21	Parts per billion	0.0	0.0	1	0.0	Parts per million	0.1	0.1	0	1.0
259093	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-22	Parts per billion	1.113636	2.8	6	2	Parts per million	0.01125	0.017	12	16	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.1	0.1	0	1.0
259097	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-23	Parts per billion	1.708333	4.3	23	4	Parts per million	0.026625	0.042	11	39	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.1	0.1	0	1.0
259101	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-24	Parts per billion	1.847619	3.9	1	3	Parts per million	0.020222	0.034	13	31	Parts per billion	0.0	0.0	16	0.0	Parts per million	0.1	0.1	0	1.0
259105	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-06-25	Parts per billion	1.35	2.3	5	2	Parts per million	0.014708	0.021	10	19	Parts per billion	0.0	0.0	19	0.0	Parts per million	0.1	0.1	0	1.0
